PFA	PD
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.184	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.182	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.18	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.178	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.176	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.002
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.174	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.172	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.17	0.0
0.168	0.0
0.168	0.0
0.168	0.0
0.168	0.0
0.168	0.0
0.168	0.0
0.168	0.0
0.168	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.166	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.164	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.162	0.0
0.16	0.0
0.16	0.0
0.16	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
0.158	0.0
