PFA	PD
0.044	0.09
0.044	0.09
0.044	0.09
0.044	0.09
0.044	0.088
0.044	0.088
0.044	0.088
0.044	0.088
0.044	0.088
0.044	0.088
0.044	0.088
0.044	0.088
0.044	0.088
0.044	0.088
0.044	0.088
0.044	0.088
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.044	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.042	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.04	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.086
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.084
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.038	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.082
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.08
0.036	0.078
0.036	0.078
0.036	0.078
0.036	0.078
0.036	0.078
0.036	0.078
0.036	0.078
0.036	0.078
0.036	0.078
0.036	0.078
0.036	0.078
0.036	0.078
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.036	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.076
0.034	0.074
0.034	0.074
0.034	0.074
0.034	0.074
0.034	0.074
0.032	0.074
0.032	0.074
0.032	0.074
0.032	0.074
0.032	0.074
0.032	0.072
0.032	0.072
0.032	0.072
0.032	0.072
0.032	0.072
0.032	0.072
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.07
0.032	0.068
0.032	0.068
0.032	0.068
0.032	0.068
0.032	0.068
0.032	0.068
0.032	0.068
0.032	0.068
0.032	0.068
0.032	0.068
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.032	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.066
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.064
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.062
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.03	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.06
0.028	0.058
0.028	0.058
0.028	0.058
0.028	0.058
0.028	0.058
0.028	0.058
0.028	0.058
0.028	0.058
0.028	0.058
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.056
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.054
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.028	0.052
0.026	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.052
0.024	0.05
0.024	0.05
0.024	0.05
0.024	0.05
0.024	0.05
0.024	0.05
0.024	0.05
0.024	0.05
0.024	0.05
0.024	0.05
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.048
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.046
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
0.024	0.044
